"","earthquake.time","earthquake.latitude","earthquake.longitude","earthquake.mag","earthquake.place","MoonPhase.dynamic","MoonPhase.value","MoonPhase.total","MoonPhase.percent","MoonPhase.illumination","day.sunrise","day.zenith","day.sunset","day.duration","night.duration","twilight.civil","twilight.nautical","twilight.astronomical","Sun.longitude","Sun.latitude","Sun.rectascension","Sun.declination","Sun.azimuth","Sun.height","Sun.speed","Sun.house","Sun.housenumber","Moon.longitude","Moon.latitude","Moon.rectascension","Moon.declination","Moon.azimuth","Moon.height","Moon.speed","Moon.house","Moon.housenumber","Mercury.longitude","Mercury.latitude","Mercury.rectascension","Mercury.declination","Mercury.azimuth","Mercury.height","Mercury.speed","Mercury.house","Mercury.housenumber","Venus.longitude","Venus.latitude","Venus.rectascension","Venus.declination","Venus.azimuth","Venus.height","Venus.speed","Venus.house","Venus.housenumber","Mars.longitude","Mars.latitude","Mars.rectascension","Mars.declination","Mars.azimuth","Mars.height","Mars.speed","Mars.house","Mars.housenumber","Jupiter.longitude","Jupiter.latitude","Jupiter.rectascension","Jupiter.declination","Jupiter.azimuth","Jupiter.height","Jupiter.speed","Jupiter.house","Jupiter.housenumber","Saturn.longitude","Saturn.latitude","Saturn.rectascension","Saturn.declination","Saturn.azimuth","Saturn.height","Saturn.speed","Saturn.house","Saturn.housenumber","Uranus.longitude","Uranus.latitude","Uranus.rectascension","Uranus.declination","Uranus.azimuth","Uranus.height","Uranus.speed","Uranus.house","Uranus.housenumber","Neptune.longitude","Neptune.latitude","Neptune.rectascension","Neptune.declination","Neptune.azimuth","Neptune.height","Neptune.speed","Neptune.house","Neptune.housenumber","Pluto.longitude","Pluto.latitude","Pluto.rectascension","Pluto.declination","Pluto.azimuth","Pluto.height","Pluto.speed","Pluto.house","Pluto.housenumber"
"3481","1987-07-17T01:57:38.640Z",1.496,-85.3,6.2,"off the coast of Ecuador","dsc",21.430992881121,29.530588,72.57218475,27.42781525,"13:31:40","19:36:28","01:41:15","11:50:25","12:5:39","13:10:04/02:02:51","12:44:54/02:28:02","12:19:38/02:53:17",113.9872548,-0.0009075,115.8730673,21.313357,115.6254547,-29.4913584,0.9626406,147.7725591,5.925752,15.2471199,0.4762299,13.8554288,6.4448963,259.3956564,-44.757935,17.2683689,45.2962042,2.5098735,97.5382436,-4.0459416,97.9645045,19.1892089,120.0607009,-46.0573757,0.1748696,129.7190667,5.3239689,103.778183,0.3167859,104.9997483,23.0454357,121.4160464,-38.5135162,1.2322359,136.8558951,5.5618632,126.6216933,1.1581556,129.3199635,19.7418868,111.2486045,-17.4527856,0.6390019,161.2699488,6.375665,27.9201882,-1.3079686,26.4026083,9.5143971,250.3437299,-56.2138324,0.1061392,57.8377204,2.927924,255.3895054,1.5349211,254.3174578,-21.1164065,326.4192564,62.5864864,-0.0505682,285.9445718,10.5314857,263.559291,-0.1561135,262.9770718,-23.4425631,317.7909424,55.5044047,-0.0336521,294.6797348,10.8226578,276.1414675,1.0477057,276.6367729,-22.2542487,304.8092056,45.8541693,-0.0253287,308.4229147,11.2807638,217.149272,16.3956388,220.0962993,1.6322163,90.674154,71.6274391,-0.0010592,251.629736,9.3876579
"3482","1987-07-15T07:16:13.550Z",17.522,-97.153,6.2,"Oaxaca_Mexico","dsc",19.561729161389,29.530588,66.242260944444,33.757739055556,"13:59:00","20:24:28","02:49:56","11:9:4","12:47:0","13:36:11/03:12:45","13:09:16/03:39:40","12:41:51/04:07:06",112.2934459,-0.0015487,114.0788752,21.5972485,195.0514177,-49.5672098,0.9673368,78.6592444,3.6219748,350.7655853,-1.9096116,352.2709335,-5.41564,291.5806443,37.5763985,10.3975684,318.6838353,11.6227945,97.4045929,-4.3361081,97.8069007,18.9067678,217.0399863,-45.1003316,0.0175695,61.3132703,3.0437757,101.5992766,0.2460979,102.6340856,23.182079,208.4525273,-44.0222883,1.2335839,66.0515654,3.2017188,125.4890198,1.1576638,128.1535312,20.0233798,174.4063448,-52.2851335,0.6427574,93.9269084,4.1308969,27.7324264,-1.3013349,26.2224156,9.4536326,263.3504017,10.6679864,0.1083006,349.0603248,12.6353442,255.4787101,1.5398921,254.4130713,-21.1210245,53.8006639,27.5217396,-0.052755,215.6692984,8.1889766,263.619088,-0.1560206,263.0421776,-23.4453612,46.0178683,32.3932594,-0.034913,224.5533448,8.4851115,276.1868429,1.0482372,276.6857127,-22.2516193,35.4203035,41.7975875,-0.0261278,239.6695827,8.9889861,217.1512537,16.4126753,220.1035096,1.6477727,89.8913292,5.8247141,-0.0021299,186.0738744,7.2024625
"3483","1987-07-10T18:49:53.910Z",55.137,165.525,6.4,"Komandorskiye Ostrova_Russia region","asc",14.283713436425,29.530588,48.369214444444,96.738428888889,"19:05:59","02:56:29","10:46:59","8:19:0","15:37:4","18:21:05/11:31:53","17:17:49/12:35:09","01:00:01/01:00:01",107.9874043,-0.001891,109.48802,22.2324993,254.2612929,16.2425559,0.9531756,336.7047613,12.223492,282.1165763,-5.6404034,283.7511164,-28.5070191,74.5563507,-24.3736237,15.5313256,145.8227613,5.8607587,98.2550682,-4.794857,98.6725177,18.4001977,265.1982394,19.2470054,-0.3598,332.6585116,12.0886171,96.0660616,0.0636751,96.6103858,23.3678349,263.5831008,24.359683,1.2233235,326.4231986,11.8807733,122.6086479,1.1563003,125.1692696,20.7061666,242.9205282,6.6567247,0.6390955,349.8568218,12.6618941,27.2176873,-1.2845011,25.7292743,9.2852207,346.9172309,43.5241963,0.1180228,278.3186781,10.2772893,255.7221261,1.552252,254.6738764,-21.1344658,103.6777526,-35.0494527,-0.056136,132.5747062,5.4191569,263.7773962,-0.1555899,263.2145667,-23.4523869,94.4612832,-32.0704266,-0.0360775,136.9612975,5.5653766,276.3041925,1.0495764,276.8122699,-22.2447155,84.180111,-23.3607135,-0.0264811,147.6337776,5.9211259,217.1643826,16.4555912,220.1290738,1.6845295,152.0744122,-29.8651722,-0.0040813,114.6352843,4.8211761
"3486","1987-07-06T01:06:07.680Z",-26.999,-108.285,6.7,"Easter Island region","asc",9.077440175055,29.530588,30.739110833333,61.478221666667,"15:39:12","21:08:27","02:37:43","13:1:29","10:54:35","15:15:09/03:01:46","14:47:32/03:29:23","14:20:13/03:56:42",103.4671033,0.0006995,104.6288854,22.7625824,111.6680269,-7.7092977,0.9530009,171.6908481,6.7230283,214.1279023,-2.0406963,211.160934,-14.8170935,239.9493068,68.1926681,8.9386548,287.887911,10.5962637,100.5520719,-4.7359815,101.0828347,18.3022088,106.1497634,-8.7525762,-0.580942,170.6547457,6.6884915,90.2674316,-0.1293006,90.2912078,23.3137322,106.693194,-19.9985085,1.2236284,158.8539836,6.2951328,119.582033,1.1549208,122.0062729,21.3709348,118.3412418,7.011537,0.6369189,190.0575887,7.335253,26.6240753,-1.2668066,25.1618057,9.0884941,37.8331274,-68.0460507,0.1330988,102.7652192,4.4255073,256.0008532,1.5647871,254.9723809,-21.1510612,278.9307687,32.5460788,-0.0612467,326.1464817,11.8715494,263.9521941,-0.1548751,263.4049391,-23.459807,284.4108014,25.9612094,-0.037441,332.7629717,12.0920991,276.4299715,1.0509098,276.9479148,-22.2374215,288.1369024,13.9225907,-0.0263778,345.1718739,12.5057291,217.1902454,16.4998739,220.1666549,1.7186405,228.1842179,50.3149671,-0.0067725,298.7126094,10.957087
"3487","1987-06-27T09:09:05.860Z",-14.097,-75.979,6.2,"near the coast of central Peru","asc",1.0833827512296,29.530588,3.6686799166667,7.3373598333333,"13:10:26","18:56:25","00:42:24","12:28:2","11:28:2","12:48:14/01:04:36","12:22:33/01:30:16","11:57:01/01:55:49",95.2092114,0.0002043,95.6749704,23.340881,251.0621395,-32.2840821,0.9609763,33.3498676,2.1116623,108.4164591,4.9084207,110.6945799,27.0380129,245.5591338,-45.7025338,15.2839184,47.8983184,2.5966106,105.428269,-3.2325774,106.3492531,19.3391613,256.509793,-42.0852626,-0.4077766,42.7622438,2.4254081,79.6874745,-0.4848107,78.8228588,22.5591408,250.2790601,-16.7711423,1.2230223,17.4116557,1.5803885,114.0409299,1.1472333,116.145862,22.4344324,251.6104768,-51.1451309,0.645059,52.3918115,2.7463937,25.4054177,-1.2374399,24.001471,8.6749653,247.1671355,37.4299395,0.1490099,318.9549675,11.6318322,256.5617383,1.5845418,255.5726921,-21.1880873,71.1716549,13.5720441,-0.0688675,194.046251,7.4682084,264.2892668,-0.1538639,263.7720918,-23.4737221,69.9598684,21.4072056,-0.0405917,202.2446155,7.7414872,276.6634454,1.0524163,277.1997096,-22.2244288,72.4629408,33.6410582,-0.0274966,214.5849978,8.1528333,217.2686626,16.5771001,220.2624704,1.7680946,85.1201204,-25.6043615,-0.011589,153.7071409,6.1235714
"3488","1987-06-27T00:17:04.610Z",-2.164,138.17,6.6,"Papua_Indonesia","asc",0.75286058686017,29.530588,2.5494263333333,5.0988526666667,"22:43:24","04:44:30","10:45:36","11:57:48","11:58:16","22:21:51/11:07:10","21:56:45/11:32:16","21:31:37/11:57:23",94.8562915,0.0009423,95.2908824,23.3550315,233.3303758,44.8536502,0.9420421,308.6710007,11.2890334,104.0342263,5.3400636,105.8721303,28.0131937,233.5351703,34.248393,8.0364735,319.4838652,11.6494622,105.5812556,-3.138742,106.5213567,19.4151755,243.6448881,36.8363363,-0.421096,319.923051,11.6641017,79.2359224,-0.4992784,78.3367527,22.5091451,218.9750592,57.7314795,1.2118826,291.5297924,10.7176597,113.8045252,1.1471508,115.8940243,22.4756076,243.1715504,27.5746209,0.637752,329.4642586,11.982142,25.3491971,-1.236085,23.9480081,8.6557892,108.610508,55.300857,0.1484427,236.8048497,8.893495,256.5869865,1.5853968,255.5997187,-21.1897344,36.9745421,-60.403258,-0.0669746,108.7530154,4.6251005,264.3039796,-0.1537597,263.7881221,-23.4742497,43.918775,-53.4493709,-0.0396268,117.0491207,4.9016374,276.673319,1.0525013,277.2103558,-22.2238487,55.8862361,-43.8193714,-0.0270685,130.5877016,5.3529234,217.2729307,16.5802734,220.2673578,1.7698105,271.049377,-73.2510989,-0.0111114,73.2582073,3.4419402
"3489","1987-06-26T23:05:48.290Z",-21.276,169.18,6.1,"southeast of the Loyalty Islands","asc",0.68981452870663,29.530588,2.33593225,4.6718645,"21:03:38","02:40:30","08:17:23","12:46:15","11:9:49","20:40:34/08:40:27","20:13:58/09:07:03","19:47:36/09:33:25",94.808516,0.0016998,95.2389074,23.3575323,210.0981679,39.1242089,0.9411881,298.0949077,10.9364969,103.2178721,5.6246397,104.9896453,28.3825725,215.4738099,30.0345388,7.4892753,310.256067,11.3418689,105.6001209,-3.1248628,106.54287,19.4268293,223.6925696,35.934246,-0.4208686,309.8739592,11.329132,79.1752276,-0.5008016,78.2714038,22.5027316,190.7127501,45.5136489,1.2117443,279.0374563,10.3012485,113.7725946,1.1474009,115.8600472,22.4813979,228.2335524,27.5593886,0.636938,320.9430053,11.6981002,25.3416975,-1.2357676,23.9408265,8.653358,118.5491213,35.6433908,0.1489743,221.9612302,8.3987077,256.5904214,1.5855923,255.6034039,-21.1898794,7.4719162,-47.2034049,-0.0668975,96.0178126,4.2005938,264.3059857,-0.153703,263.7903098,-23.474279,17.2772295,-43.3246611,-0.0395039,105.2767707,4.5092257,276.6746683,1.0525417,277.2118091,-22.2237406,32.861047,-39.1272735,-0.026949,120.1082242,5.0036075,217.2735189,16.5807327,220.2680383,1.7700678,299.8261017,-54.9498877,-0.0110949,60.3292044,3.0109735
"3490","1987-06-24T03:30:30.700Z",-21.179,173.581,6.5,"Vanuatu region","dsc",27.570087838836,29.530588,93.361120472222,6.6388795277778,"20:47:37","02:24:29","08:01:21","12:46:16","11:9:48","20:24:32/08:24:26","19:57:56/08:51:01","19:31:35/09:17:23",92.1189482,0.0014704,92.3094226,23.427737,132.5537969,27.0245632,0.944456,218.8501675,8.2950056,68.2189819,4.9211485,65.5921918,26.5372783,121.1062226,5.2319228,10.2060138,187.3847039,7.2461568,106.4768058,-2.3810059,107.5591798,20.0633337,142.1842616,39.157403,-0.2397812,236.5712978,8.8857099,75.738568,-0.6134362,74.5849601,22.0697636,121.1296324,14.5620449,1.2147639,199.543216,7.6514405,111.9665519,1.1440021,113.9307419,22.7805133,150.5560581,40.1871749,0.6361155,243.1731084,9.1057703,24.9075947,-1.2267378,23.5287432,8.5036731,89.3678261,-25.7815529,0.157412,153.2292689,6.1076423,256.7855136,1.5912542,255.8121567,-21.2034095,300.9622644,-15.9853243,-0.0688025,21.2413173,1.7080439,264.4193812,-0.1532819,263.9138456,-23.4786937,307.3181345,-20.98575,-0.0396561,29.4265765,1.9808859,276.7506088,1.0528971,277.293706,-22.2195754,315.1393595,-31.203507,-0.0264137,44.7487158,2.4916239,217.3080682,16.6046174,220.3070272,1.7822359,265.547863,6.4872932,-0.0125481,352.9776134,12.7659204
"3495","1987-06-10T19:51:30.330Z",-60.167,-26.954,6.2,"South Sandwich Islands region","asc",13.602204131303,29.530588,46.061406333333,92.122812666667,"11:41:19","15:40:26","19:39:32","7:58:13","15:57:51","10:54:00/20:26:51","10:03:12/21:17:39","09:14:37/22:06:15",79.403388,0.0018081,78.4743303,23.0220303,101.0390577,-20.3577621,0.9555514,148.0698241,5.9356608,245.2244508,-3.3688509,242.63274,-24.4885156,268.4500498,29.4289432,14.201365,316.127706,11.5375902,102.8414538,0.8877915,104.0464564,23.7069607,122.4259213,-9.2033169,0.7455669,163.6181347,6.4539378,59.523751,-1.101973,57.572784,18.975699,80.592839,-27.2683261,1.2168663,138.2629754,5.6087658,103.4071839,1.1223015,104.6869367,23.8844796,123.0360189,-9.0931515,0.6428998,163.7253287,6.457511,22.6500149,-1.1876178,21.3940656,7.7100788,38.233942,-32.3557283,0.1821848,117.6460087,4.9215336,257.751462,1.6125839,256.8456458,-21.2730097,278.6918253,19.6718561,-0.0736876,329.1769573,11.9725652,264.962406,-0.1511086,264.5055465,-23.4983269,286.2917595,17.848507,-0.0402972,331.3466865,12.0448895,277.100254,1.0533437,277.6707776,-22.2010247,296.4476943,10.6352319,-0.0250383,341.881331,12.3960444,217.5218219,16.7071253,220.5338285,1.8147389,234.1236456,16.593194,-0.0188471,322.8398267,11.7613276
"3496","1987-06-09T06:19:25.420Z",-6.366,148.832,6.3,"New Britain region_Papua New Guinea","asc",11.917221649208,29.530588,40.355517638889,80.711035277778,"22:08:16","04:04:28","10:00:40","12:7:36","11:48:28","21:46:37/10:22:18","21:21:28/10:47:27","20:56:21/11:12:34",77.9075086,0.000709,76.8557399,22.893831,117.5431402,21.0598995,0.9489753,204.1013871,7.8033796,223.1873721,-2.4313796,219.962932,-18.1166744,287.2158181,12.2220734,13.6395444,347.3871407,12.5795714,101.5892426,1.1635306,102.7105829,24.0968293,130.7775279,41.988915,0.8356308,230.6840341,8.6894678,57.6218047,-1.1535367,55.6253974,18.5088782,108.9475025,2.5478222,1.2133085,182.7738327,7.0924611,102.3990815,1.1186285,103.5890575,23.9788146,131.2661994,42.7149871,0.6397453,231.5983083,8.7199436,22.3641553,-1.1836321,21.1247621,7.6078034,95.121424,-30.1348327,0.1844759,149.780528,5.9926843,257.8672693,1.6143505,256.9695378,-21.2817149,295.9176418,-21.6236291,-0.0727995,24.3763487,1.812545,265.0257856,-0.1508779,264.5746165,-23.5005242,300.7205375,-27.565489,-0.0396533,32.0057444,2.0668581,277.1395778,1.0532469,277.7131895,-22.1990559,305.4732008,-39.0777771,-0.0245354,45.6502304,2.5216743,217.5520165,16.7178388,220.564667,1.8157582,267.0239622,9.939208,-0.0192055,349.9676328,12.6655878
"3497","1987-06-07T05:49:43.630Z",20.429,121.366,6.3,"Batan Islands region_Philippines","asc",9.8212767638195,29.530588,33.257979027778,66.515958055556,"23:23:04","05:52:29","12:21:55","11:1:9","12:54:55","22:59:47/12:45:11","22:32:15/13:12:43","22:04:06/13:40:53",75.9761736,1.8e-05,74.770749,22.7048635,100.1550413,62.8625753,0.9440171,243.5147529,9.1171584,195.7048981,-0.4510619,194.2902615,-6.5983272,276.0502189,-2.6674326,13.4431,2.7886584,1.0929553,99.7443894,1.4762019,100.7208238,24.557547,145.2113622,84.9367183,0.958768,267.1379706,9.904599,55.1668728,-1.2171424,53.1276529,17.8781837,96.0078427,42.1623122,1.2084269,222.8484913,8.428283,101.0961939,1.113921,102.1679203,24.0896846,156.7407552,86.0059382,0.6396412,268.4396476,9.9479883,21.9895151,-1.1785012,20.7720656,7.4733822,94.6718092,9.0132401,0.1860873,189.3861525,7.3128717,258.016707,1.6164968,257.129418,-21.2929308,276.78497,-65.0042589,-0.0724145,65.5065773,3.1835526,265.1072025,-0.1505612,264.6633476,-23.5032757,283.316133,-71.9167354,-0.039465,72.5738203,3.4191273,277.1897217,1.0530827,277.7672716,-22.1965633,288.303888,-84.0250895,-0.0243636,84.4152349,3.8138412,217.5924062,16.7312487,220.6056248,1.8162602,258.2004266,-24.2015525,-0.0199285,26.2316475,1.8743882
"3499","1987-06-05T21:25:11.230Z",5.381,127.534,6.1,"Philippine Islands region","asc",8.408720575798,29.530588,28.47461275,56.9492255,"23:18:46","05:28:29","11:38:11","11:40:35","12:15:29","22:57:05/11:59:53","22:31:43/12:25:14","22:06:13/12:50:44",74.6874707,-0.0005718,73.3829129,22.5636272,247.46119,1.3403747,0.9579143,358.5771421,12.9525714,177.1960766,0.8379147,177.7603959,1.8840139,115.2332425,-73.2027077,17.5449164,105.1921872,4.5064062,98.3740881,1.6560168,99.2303801,24.8313803,240.6467502,-21.4472132,1.0650992,24.8231219,1.8274374,53.5289915,-1.2580158,51.4712604,17.4400655,253.3498814,21.7437968,1.2124663,337.5994576,12.2533153,100.2251435,1.1105332,101.2165085,24.1565422,240.7580083,-23.3737017,0.6491081,26.9213387,1.897378,21.7363519,-1.1751965,20.5339269,7.3822058,264.8851842,52.2571169,0.1874914,307.6432862,11.2547762,258.1162694,1.6177807,257.2359389,-21.300446,68.3441001,2.3460461,-0.0746039,182.5937431,7.0864581,265.1612897,-0.1503791,264.7222952,-23.505091,65.1546617,8.8792426,-0.0406481,190.0381315,7.3346044,277.2228553,1.0529219,277.8030086,-22.1949452,63.7533662,20.9245457,-0.0248839,203.5794398,7.7859813,217.6201734,16.7399418,220.6336147,1.8161201,95.468182,-31.589168,-0.0211805,148.1459968,5.9381999
"3500","1987-05-19T12:56:25.290Z",-30.284,-71.484,6.2,"Coquimbo_Chile","dsc",21.441041967956,29.530588,72.606214166667,27.393785833333,"13:17:25","18:40:27","00:03:29","13:13:56","10:42:8","12:52:24/00:28:30","12:23:45/00:57:09","11:55:28/01:25:26",58.0280621,0.0008798,55.7704259,19.7250492,234.8044123,16.177489,0.9564901,335.2485225,12.1749508,319.4104331,-3.5776733,323.0090168,-18.3968408,101.4037536,55.0590002,10.4686047,237.7393604,8.9246453,71.8990419,1.8100805,70.1255779,24.0130053,239.7806748,3.0757026,1.9483126,355.100131,12.836671,32.4749242,-1.6311288,30.8518641,10.8017953,221.3703686,38.9179178,1.2050012,303.9831737,11.1327725,88.9676217,1.0609624,88.8656494,24.5002649,248.3352781,-11.7350589,0.6519978,12.8178292,1.427261,18.2436728,-1.136294,17.2614446,6.1037886,208.3499822,49.7383074,0.2103458,288.7220607,10.6240687,259.3468726,1.6268828,258.5528702,-21.3940849,66.2549814,1.9621993,-0.0663305,182.1748736,7.0724958,265.8139343,-0.1466579,265.4337641,-23.5236875,67.6724508,8.51718,-0.034835,189.3468325,7.3115611,277.6032175,1.0501432,278.2132508,-22.1766759,74.5130434,18.3285674,-0.0194771,199.6875611,7.656252,218.0319833,16.8293646,221.0362004,1.7770263,62.3125349,-41.2659832,-0.026156,131.2759101,5.3758637
"3502","1987-05-18T03:07:34.130Z",49.282,147.693,6.8,"Sea of Okhotsk","dsc",19.881019637309,29.530588,67.323480444444,32.676519555556,"20:40:12","04:08:28","11:36:44","9:3:28","14:52:36","20:03:29/12:13:28","19:15:59/13:00:57","18:17:54/13:59:03",56.6686231,-0.0013032,54.3661081,19.4132279,28.0908042,57.6515485,0.9536929,257.786331,9.5928777,299.0331527,-5.2403093,302.3680985,-25.479559,100.7367903,-43.1947057,17.052456,128.2280731,5.2742691,69.1088752,1.6490499,67.1367312,23.4492048,5.7225071,64.0784809,1.9980049,267.9620524,9.9320684,30.7660781,-1.6493094,29.2273617,10.1962025,54.8888729,38.4190912,1.2059654,234.1695698,8.8056523,88.048662,1.0551014,87.856133,24.48393,323.9065801,61.4916085,0.6481864,283.2818918,10.4427297,17.9430731,-1.1339916,16.9810494,5.9916217,63.9973615,28.0765309,0.2124596,220.9393266,8.3646442,259.4393605,1.6266844,258.6518422,-21.4015378,162.7865552,-61.2573835,-0.063984,96.7578773,4.2252626,265.8619912,-0.1464339,265.4861592,-23.5249604,148.8664954,-61.4665119,-0.033415,101.6822472,4.3894082,277.6296487,1.0497454,278.2417657,-22.1755517,130.1464678,-54.8403145,-0.0184836,111.5983878,4.7199463,218.0690169,16.834544,221.0715012,1.7708453,215.1312706,-33.2309752,-0.0260293,60.5376519,3.0179217
"3504","1987-05-12T13:56:26.210Z",-5.271,151.342,6.1,"New Britain region_Papua New Guinea","asc",13.708965975867,29.530588,46.422936027778,92.845872055556,"21:55:04","03:52:30","09:49:55","12:5:9","11:50:55","21:33:27/10:11:32","21:08:20/10:36:39","20:43:14/11:01:46",51.3184872,-0.0006494,48.890401,18.0929009,185.826495,-77.1089075,0.9798828,88.6604354,3.9553478,218.4410569,-2.6585574,215.1704415,-16.8358995,50.7521968,71.2365228,8.4539305,255.1782222,9.5059407,57.5082587,0.8391652,55.0296796,20.4242651,163.4045559,-74.1526404,2.1645705,94.6718096,4.155727,24.0498083,-1.6919619,22.8944125,7.757105,263.2920521,-62.7075402,1.2189796,62.8559119,3.0951971,84.4234837,1.0343762,83.8775416,24.3593231,124.0618171,-52.4914701,0.6591706,122.7507085,5.0916903,16.7414615,-1.1239923,15.8611304,5.5423338,267.8892976,-55.7621685,0.2216517,55.8003658,2.8600122,259.7867725,1.6259871,259.0236979,-21.4290431,302.8116973,57.7890414,-0.0611444,298.1196855,10.9373228,266.0417097,-0.1450635,265.6821232,-23.5291499,301.7510651,51.3179024,-0.0311577,304.5428427,11.1514281,277.726336,1.048307,278.3460773,-22.1714928,294.835356,40.5883888,-0.0161281,316.9660442,11.5655348,218.2179331,16.8522421,221.2124733,1.7430017,127.5959488,78.563407,-0.0276475,260.9406077,9.6980203
"3507","1987-05-07T03:05:49.170Z",46.736,139.232,6.8,"Tatar Strait_Russia","asc",8.3848343085324,29.530588,28.393726222222,56.787452444444,"21:21:08","04:40:30","11:59:52","9:21:16","14:34:48","20:47:11/12:33:49","20:04:14/13:16:46","19:14:33/14:06:27",46.0486488,-0.0010645,43.5816632,16.6426853,12.380252,59.422466,0.9579559,264.5790436,9.8193015,148.2660632,3.171253,151.5660357,15.0516423,251.4527913,3.31035,12.5549674,355.6484875,12.8549496,45.6843208,-0.1078086,43.2500059,16.4352095,12.9315724,59.1677483,2.1541671,264.2906828,9.8096894,17.4551655,-1.6980648,16.7437249,5.2843212,45.2814173,39.5666112,1.2028371,238.5937163,8.9531239,80.8519096,1.0113272,79.9684094,24.1367098,303.1013854,57.1651071,0.6528511,292.6843595,10.7561453,15.5315723,-1.1154736,14.7360071,5.0859268,47.3853796,38.3991543,0.2227437,236.6298877,8.8876629,260.0988264,1.6237102,259.3577006,-21.45463,126.8493904,-55.3808622,-0.0536385,112.9469053,4.7648968,266.2017879,-0.1437893,265.856684,-23.5326085,116.6092643,-53.2051409,-0.0276401,117.3597844,4.9119928,277.8086619,1.0465842,278.4349208,-22.1684672,105.3500564,-44.1751902,-0.0140384,127.5996909,5.253323,218.3686545,16.8644653,221.3533817,1.7095303,191.6329931,-40.9448334,-0.0277094,81.0547227,3.7018241
"3508","1987-05-06T12:39:49.110Z",-5.715,152.656,6.5,"New Britain region_Papua New Guinea","asc",7.7001181948293,29.530588,26.075058833333,52.150117666667,"21:51:02","03:48:28","09:45:55","12:5:7","11:50:57","21:29:25/10:07:31","21:04:18/10:32:39","20:39:12/10:57:45",45.4660258,-0.0001069,42.9995873,16.4748808,124.9125939,-70.5421251,0.9818404,106.2441858,4.5414729,139.3362376,3.9806771,143.0704604,18.802472,113.2130151,22.9528582,10.1915946,205.2155843,7.8405195,44.385827,-0.2121387,41.9889018,15.955305,125.136298,-71.640547,2.1654127,105.2615843,4.5087195,16.7294092,-1.6956197,16.0695931,5.0096009,273.4078393,-79.6418745,1.218593,79.6779533,3.6559318,80.4557321,1.0090821,79.5356587,24.1064245,115.736627,-35.8861904,0.6601114,141.614451,5.7204817,15.3967327,-1.114364,14.6106663,5.0350543,272.7334214,-78.1940941,0.2272712,78.2274631,3.6075821,260.131721,1.623544,259.3929223,-21.4572043,292.5322819,36.4751621,-0.0541634,321.649903,11.7216634,266.2186461,-0.1435428,265.8750716,-23.5328411,293.963812,30.2511852,-0.02729,327.8209782,11.9273659,277.8171445,1.0464657,278.4440705,-22.1680858,291.5008857,18.8085058,-0.0132944,340.1726822,12.3390894,218.385606,16.865638,221.369167,1.7055858,243.9503344,73.354232,-0.0281282,284.9482388,10.4982746
"3511","1987-05-05T10:50:55.370Z",-0.003,-19.152,6.2,"central Mid-Atlantic Ridge","asc",6.8612850922835,29.530588,23.234502111111,46.469004222222,"09:08:56","15:12:29","21:16:02","12:7:6","11:48:58","08:47:22/21:37:36","08:22:13/22:02:45","07:57:01/22:27:57",44.4265972,0.0001627,41.9640895,16.170161,243.5226699,51.3376406,0.9578201,305.6083354,11.1869445,128.0708048,4.6636931,131.7941744,22.753065,242.7640468,-32.3250157,14.5099499,35.4388389,2.1812946,42.077033,-0.3978684,39.7617106,15.0836608,243.9133696,53.7087863,2.1320514,303.4059125,11.1135304,15.4295104,-1.6913998,14.8638753,4.5150769,241.8928537,80.3747586,1.1988572,278.5077995,10.2835933,79.7509656,1.0043413,78.7664045,24.0489145,244.9130514,16.0183755,0.6559973,342.4113834,12.4137128,15.1545462,-1.112828,14.3857724,4.9431858,238.220017,80.5776726,0.2234893,278.0296974,10.2676566,260.1882623,1.6228984,259.4534385,-21.461969,67.6617279,-15.6980255,-0.0525547,163.0982982,6.4366099,266.2474606,-0.143322,265.9064943,-23.5334337,66.1133237,-9.5707061,-0.0271267,169.551551,6.6517184,277.8313592,1.0460569,278.4594163,-22.1676545,67.8189437,1.9489187,-0.0135965,182.1045118,7.0701504,218.4155228,16.8672861,221.3968946,1.6982268,92.9517354,-54.9234887,-0.0280929,125.0407617,5.1680254
